id,name,nationality,sex,dob,height,weight,sport,gold,silver,bronze,IMC
182591826,Irene Vecchi,ITA,female,06/10/1989,1.7,56,fencing,0,0,0,19.37716263
417651899,Irina Bliznova,RUS,female,10/06/1986,1.82,68,handball,1,0,0,20.52892163
283851540,Irina Dolgova,RUS,female,9/26/95,1.53,48,judo,0,0,0,20.504934
296869693,Irina Ektova,KAZ,female,01/08/1987,1.73,61,athletics,0,0,0,20.38156971
804181328,Irina Embrich,EST,female,07/12/1980,1.7,54,fencing,0,0,0,18.68512111
739855069,Irina Fetisova,RUS,female,09/07/1994,1.9,76,volleyball,0,0,0,21.05263158
557552346,Irina Kalentyeva,RUS,female,11/10/1977,1.55,45,cycling,0,0,0,18.73048907
917681217,Irina Podoinikova,KAZ,female,6/28/88,1.66,65,canoe,0,0,0,23.58832922
219669436,Irina Sazonova,ISL,female,09/02/1991,1.6,55,gymnastics,0,0,0,21.484375
696538108,Irina Smolnikova,KAZ,female,7/21/80,1.63,55,athletics,0,0,0,20.70081674
83837014,Irina Voronkova,RUS,female,10/20/95,1.9,84,volleyball,0,0,0,23.26869806
431895427,Irina Zabludina,RUS,female,2/24/87,1.6,57,judo,0,0,0,22.265625
101444757,Irina Zaryazhko,RUS,female,10/04/1991,1.96,78,volleyball,0,0,0,20.30403998
172876009,Irina-Camelia Begu,ROU,female,8/26/90,1.81,70,tennis,0,0,0,21.36686914
201635466,Irini Vasiliou,GRE,female,3/18/90,1.69,58,athletics,0,0,0,20.30741221
795911754,Iris Sing,BRA,female,8/21/90,1.67,51,taekwondo,0,0,0,18.28677973
642164387,Iris Wang,USA,female,09/02/1994,1.61,52,badminton,0,0,0,20.06095444
784228861,Irmina Mrozek-Gliszczynska,POL,female,02/09/1992,1.76,70,sailing,0,0,0,22.5981405
858423285,Irvette van Zyl,RSA,female,07/05/1987,1.69,53,athletics,0,0,0,18.55677322
229536037,Irving Perez,MEX,male,5/16/86,1.75,64,triathlon,0,0,0,20.89795918
544870247,Iryna Dekha,UKR,female,5/14/96,1.74,75,weightlifting,0,0,0,24.77209671
448533729,Iryna Gerashchenko,UKR,female,03/10/1995,1.81,61,athletics,0,0,0,18.61970025
851400427,Iryna Khokhlova,ARG,female,1/29/90,1.67,60,modern pentathlon,0,0,0,21.51385851
712655795,Iryna Klymets,UKR,female,10/04/1994,1.68,78,athletics,0,0,0,27.63605442
123129605,Iryna Limanouskaya,BLR,female,5/18/94,1.66,54,aquatics,0,0,0,19.59645812
586982382,Iryna Novozhylova,UKR,female,01/07/1986,1.75,90,athletics,0,0,0,29.3877551
413999687,Iryna Popova,UKR,female,5/27/91,1.64,53,cycling,0,0,0,19.70553242
312836609,Iryna Vaskouskaya,BLR,female,04/02/1991,1.79,65,athletics,0,0,0,20.28650791
25232668,Iryna Yakaltsevich,BLR,female,1/26/93,1.66,60,athletics,0,0,0,21.77384236
862541606,Isaac Grainger,NZL,male,5/26/92,1.96,95,rowing,0,0,0,24.72927947
686113562,Isaac Korir,BRN,male,8/26/90,1.88,59,athletics,0,0,0,16.69307379
427843232,Isaac Makwala,BOT,male,9/24/85,1.85,78,athletics,0,0,0,22.79035793
231426919,Isaac Silafau,ASA,male,10/05/1990,1.75,68,athletics,0,0,0,22.20408163
245903701,Isabel Brand,GUA,female,6/23/96,1.69,53,modern pentathlon,0,0,0,18.55677322
840841199,Isabel Cristina Romero Benitez,COL,female,7/27/96,1.61,62,rugby sevens,0,0,0,23.91883029
196950194,Isabel Evelize W. Guialo,ANG,female,04/08/1990,1.8,73,handball,0,0,0,22.5308642
338940609,Isabel Kerschowski,GER,female,1/22/88,1.67,57,football,1,0,0,20.43816558
519820661,Isabel Swan,BRA,female,11/18/83,1.81,69,sailing,0,0,0,21.06162816
809661932,Isabela Macedo,BRA,female,1/23/94,1.79,76,basketball,0,0,0,23.71960925
210703897,Isabela Onyshko,CAN,female,6/23/98,1.57,50,gymnastics,0,0,0,20.28479857
630931206,Isabell Werth,GER,female,7/21/69,1.69,66,equestrian,1,1,0,23.10843458
526667108,Isabella Amado,PAN,female,08/09/1996,1.55,59,gymnastics,0,0,0,24.55775234
610732042,Isabella Arcila Hurtado,COL,female,03/11/1994,1.68,64,aquatics,0,0,0,22.67573696
435115822,Isabella Echeverri,COL,female,6/16/94,1.72,66,football,0,0,0,22.30935641
465840905,Isabella Isaksen,USA,female,11/22/93,1.73,63,modern pentathlon,0,0,0,21.0498179
978854513,Isabelle Forrer,SUI,female,3/28/82,1.78,67,volleyball,0,0,0,21.14631991
844071383,Isabelle Gullden,SWE,female,6/29/89,1.77,76,handball,0,0,0,24.25867407
729625063,Isabelle Haerle,GER,female,01/10/1988,1.75,64,aquatics,0,0,0,20.89795918
441669814,Isabelle Sambou,SEN,female,10/20/80,1.55,53,wrestling,0,0,0,22.0603538
61576654,Isabelle Yacoubou,FRA,female,4/21/86,1.9,104,basketball,0,0,0,28.80886427
684603129,Isadora Cerullo,BRA,female,3/24/91,1.58,58,rugby sevens,0,0,0,23.23345618
99018195,Isak Ohrstrom,SWE,male,11/26/90,1.77,72,canoe,0,0,0,22.98190175
624395952,Isamu Fujisawa,JPN,male,10/12/1987,1.65,54,athletics,0,0,0,19.83471074
121190622,Isaquias Queiroz dos Santos,BRA,male,01/03/1994,1.75,85,canoe,0,2,1,27.75510204
141207459,Isheau Wong,TPE,female,02/12/1989,1.79,70,equestrian,0,0,0,21.84700852
887945521,Isiah Kiplangat Koech,KEN,male,12/19/93,1.72,65,athletics,0,0,0,21.97133586
181441933,Isidora Jimenez,CHI,female,08/10/1993,1.7,56,athletics,0,0,0,19.37716263
874295706,Isidoro Ibarra,ARG,male,10/02/1992,1.75,75,hockey,1,0,0,24.48979592
211473631,Isil Alben,TUR,female,2/22/86,1.72,62,basketball,0,0,0,20.9572742
218012478,Isis Gimenez,VEN,female,7/30/90,1.7,68,fencing,0,0,0,23.52941176
444343903,Islam El Shehaby,EGY,male,08/01/1982,1.95,105,judo,0,0,0,27.61341223
642911122,Islam Magomedov,RUS,male,02/08/1991,1.82,98,wrestling,0,0,0,29.58579882
318856332,Islam-Beka Albiev,RUS,male,12/28/88,1.65,66,wrestling,0,0,0,24.24242424
426130402,Ismael Borrero Molina,CUB,male,01/06/1992,1.6,59,wrestling,1,0,0,23.046875
17997174,Ismael Coulibaly,MLI,male,11/20/92,1.91,78,taekwondo,0,0,0,21.38099285
168084351,Ismael Marcelo Hernandez Uscanga,MEX,male,1/23/90,1.78,64,modern pentathlon,0,0,1,20.19946976
183143122,Ismail Keles,TUR,male,03/05/1988,1.68,70,shooting,0,0,0,24.8015873
843284700,Isobel Bishop,AUS,female,09/08/1991,1.8,72,aquatics,0,0,0,22.22222222
997954972,Issam Tej,TUN,male,7/29/79,1.87,110,handball,0,0,0,31.45643284
133506247,Istvan Peni,HUN,male,2/14/97,1.76,64,shooting,0,0,0,20.66115702
347433647,Istvan Vereb,HUN,male,10/08/1987,1.81,90,wrestling,0,0,0,27.4716889
521044712,Iszlam Monier Suliman,SUD,male,12/17/90,1.82,90,judo,0,0,0,27.17063157
177843995,Italo Duarte,BRA,male,3/13/92,1.8,73,aquatics,0,0,0,22.5308642
413617317,Itumeleng Khune,RSA,male,6/20/87,1.84,75,football,0,0,0,22.1526465
85278686,Itzel Adilene Manjarrez Bastidas,MEX,female,04/10/1990,1.71,49,taekwondo,0,0,0,16.75729284
490237088,Iuliana Popa,ROU,female,07/05/1996,1.85,72,rowing,0,0,1,21.03725347
886931188,Iuliia Andreeva,KGZ,female,03/07/1984,1.68,51,athletics,0,0,0,18.06972789
734306362,Iuliia Olishevska,UKR,female,02/02/1989,1.67,60,athletics,0,0,0,21.51385851
36280393,Iuliia Paratova,UKR,female,11/07/1986,1.55,48,weightlifting,0,0,0,19.97918835
143130668,Iuliia Prokopchuk,UKR,female,10/23/86,1.6,50,aquatics,0,0,0,19.53125
967646151,Iurii Cheban,UKR,male,07/05/1986,1.85,93,canoe,1,0,0,27.17311907
689497328,Iurii Krakovetskii,KGZ,male,8/27/92,1.8,130,judo,0,0,0,40.12345679
898570375,Ivan Banzeruk,UKR,male,02/09/1990,1.8,70,athletics,0,0,0,21.60493827
69692265,Ivan Cupic,CRO,male,3/27/86,1.78,78,handball,0,0,0,24.61810377
360210187,Ivan Dovhodko,UKR,male,1/15/89,1.96,100,rowing,0,0,0,26.03082049
470445982,Ivan Efremov,UZB,male,03/09/1986,1.84,105,weightlifting,0,0,0,31.0137051
784382414,Ivan Emilianov,MDA,male,2/19/77,2.02,165,athletics,0,0,0,40.43721204
77481096,Ivan Endericao,ECU,male,10/28/91,1.78,80,aquatics,0,0,0,25.2493372
725755440,Ivan Garcia,MEX,male,10/25/93,1.6,55,aquatics,0,0,0,21.484375
435489428,Ivan Guidea,ROU,male,05/12/1988,1.63,60,wrestling,0,0,0,22.58270917
98196983,Ivan Horvat,CRO,male,8/17/93,1.83,73,athletics,0,0,0,21.79820239
21185636,Ivan Ivanov,UKR,male,01/08/1989,1.83,67,triathlon,0,0,0,20.00656932
731072777,Ivan Ivanov,KAZ,male,01/03/1992,2.02,144,athletics,0,0,0,35.29065778
515991313,Ivan Kljakovic Gaspic,CRO,male,5/24/84,1.89,95,sailing,0,0,0,26.59500014
469953081,Ivan Krapic,CRO,male,2/14/89,1.94,103,aquatics,0,1,0,27.36741418
217049507,Ivan Pastor Lafuente,ESP,male,2/18/80,1.77,73,sailing,0,0,0,23.30109483
983627857,Ivan Pesic,CRO,male,3/17/89,1.94,112,handball,0,0,0,29.75874163
172346281,Ivan Popov,AUS,male,5/25/86,2.03,106,wrestling,0,0,0,25.72253634
363273561,Ivan Remarenco,UAE,male,08/07/1988,1.86,100,judo,0,0,0,28.90507573
195192329,Ivan Sliskovic,CRO,male,10/23/91,1.97,100,handball,0,0,0,25.76721894
744721123,Ivan Sozonov,RUS,male,07/06/1989,1.8,78,badminton,0,0,0,24.07407407
432949673,Ivan Stevanovic,CRO,male,5/18/82,1.93,105,handball,0,0,0,28.18867621
150785655,Ivan Stevic,SRB,male,03/12/1980,1.72,68,cycling,0,0,0,22.98539751
858324078,Ivan Stretovich,RUS,male,10/06/1996,1.7,59,gymnastics,0,1,0,20.41522491
337752893,Ivan Trotski,BLR,male,5/27/76,1.72,62,athletics,0,0,0,20.9572742
617539408,Ivan Tsikhan,BLR,male,7/24/76,1.86,110,athletics,0,1,0,31.7955833
33123082,Ivan Zaytsev,ITA,male,10/02/1988,2.04,100,volleyball,0,1,0,24.02921953
177114501,Ivan Zaytsev,UZB,male,11/07/1988,1.92,95,athletics,0,0,0,25.77039931
296305491,Ivana Andusic Maksimovic,SRB,female,05/02/1990,1.61,51,shooting,0,0,0,19.67516685
313918380,Ivana Spanovic,SRB,female,05/10/1990,1.76,65,athletics,0,0,1,20.9839876
666265585,Ivaylo Ivanov,BUL,male,7/20/94,1.8,81,judo,0,0,0,25
144103259,Ives Alonso,BRA,male,10/12/1980,1.91,102,aquatics,0,0,0,27.95975988
621283199,Ivet Lalova-Collio,BUL,female,5/18/84,1.68,56,athletics,0,0,0,19.84126984
440079091,Iveta Putalova,SVK,female,3/24/88,1.73,60,athletics,0,0,0,20.04744562
45693208,Iveta Vacenovska,CZE,female,3/22/86,1.68,58,table tennis,0,0,0,20.54988662
237977103,Ivo Rodrigues,POR,male,3/30/95,1.8,70,football,0,0,0,21.60493827
447718633,Ivona Dadic,AUT,female,12/29/93,1.79,65,athletics,0,0,0,20.28650791
958847456,Iwona Lewandowska,POL,female,2/19/85,1.61,43,athletics,0,0,0,16.58886617
909695929,Iwona Nina Matkowska,POL,female,5/28/82,1.6,48,wrestling,0,0,0,18.75
951915327,Izabella Chiappini,BRA,female,9/28/95,1.7,59,aquatics,0,0,0,20.41522491
645206665,Iziane Castro,BRA,female,3/13/82,1.81,69,basketball,0,0,0,21.06162816
324317073,Izmir Smajlaj,ALB,male,3/29/93,1.95,86,athletics,0,0,0,22.61669954
269077637,Izzat Artykov,KGZ,male,09/08/1993,1.6,69,weightlifting,0,0,0,26.953125
963470653,Izzet Safer,TUR,male,07/10/1990,1.78,74,athletics,0,0,0,23.35563691
478575859,J'den Michael Tbory Cox,USA,male,03/03/1995,1.81,85,wrestling,0,0,1,25.94548396
411708041,Jaak-Heinrich Jagor,EST,male,05/11/1990,1.9,80,athletics,0,0,0,22.16066482
108953366,Jabrayil Hasanov,AZE,male,2/24/90,1.7,74,wrestling,0,0,1,25.60553633
299391231,Jacco Arends,NED,male,1/28/91,1.86,72,badminton,0,0,0,20.81165453
788110686,Jack Beaumont,GBR,male,11/21/93,1.88,88,rowing,0,0,0,24.89814396
579353978,Jack Bobridge,AUS,male,7/13/89,1.8,65,cycling,0,1,0,20.0617284
760496010,Jack Burnell,GBR,male,6/13/93,1.85,72,aquatics,0,0,0,21.03725347
762346507,Jack Conger,USA,male,9/26/94,1.94,79,aquatics,1,0,0,20.99054097
603033705,Jack Green,GBR,male,10/06/1991,1.93,78,athletics,0,0,0,20.94015947
123646851,Jack Laugher,GBR,male,1/30/95,1.68,72,aquatics,1,1,0,25.51020408
438635106,Jack McLoughlin,AUS,male,02/01/1995,1.83,75,aquatics,0,0,0,22.39541342
485335601,Jack Rossiter,AUS,male,6/13/97,1.71,70,shooting,0,0,0,23.93898977
466400637,Jack Sock,USA,male,9/24/92,1.91,83,tennis,1,0,1,22.75156931
88575304,Jackeline Renteria Castillo,COL,female,2/23/86,1.67,58,wrestling,0,0,0,20.79672989
818815252,Jackie Baumann,GER,female,8/24/95,1.73,58,athletics,0,0,0,19.37919743
570931875,Jackie Galloway,USA,female,12/27/95,1.78,79,taekwondo,0,0,1,24.93372049
305555615,Jacko Gill,NZL,male,12/20/94,1.89,120,athletics,0,0,0,33.59368439
547359586,Jackson Rondinelli,BRA,male,5/20/94,1.63,62,aquatics,0,0,0,23.33546614
181043384,Jaclyn Briggs,USA,female,5/23/88,1.68,61,hockey,0,0,0,21.61281179
390353746,Jaco van Zyl,RSA,male,2/23/79,1.84,74,golf,0,0,0,21.85727788
28259305,Jacob Barsoe,DEN,male,9/21/88,1.88,73,rowing,0,1,0,20.65414215
135293995,Jacob Bruun Larsen,DEN,male,9/19/98,1.83,74,football,0,0,0,22.09680791
521943829,Jacob Clear,AUS,male,1/18/85,1.85,86,canoe,0,0,0,25.12783053
775250732,Jacob Dalton,USA,male,8/19/91,1.52,65,gymnastics,0,0,0,28.13365651
260432807,Jacob Gibb,USA,male,02/06/1976,2.01,95,volleyball,0,0,0,23.51426945
682128898,Jacob Hansford,AUS,male,9/28/95,1.82,77,aquatics,0,0,0,23.24598478
6706851,Jacob Heidtmann,GER,male,11/06/1994,1.95,83,aquatics,0,0,0,21.8277449
561768430,Jacob Larsen,DEN,male,6/13/88,1.82,73,rowing,0,1,0,22.03840116
199313141,Jacob Maliekal,RSA,male,01/01/1991,1.72,72,badminton,0,0,0,24.33747972
888054041,Jacob Pebley,USA,male,9/17/93,1.94,86,aquatics,0,0,0,22.85046232
934183083,Jacob Saunders,CAN,male,4/15/92,1.76,64,sailing,0,0,0,20.66115702
24055098,Jacob Stockmann,NED,male,7/24/84,1.93,80,hockey,0,0,0,21.47708663
176550067,Jacob Une Larsson,SWE,male,04/08/1994,1.78,70,football,0,0,0,22.09317005
65437843,Jacob Whetton,AUS,male,6/15/91,1.72,64,hockey,0,0,0,21.63331531
412344813,Jacqueline Simoneau,CAN,female,9/29/96,1.65,51,aquatics,0,0,0,18.73278237
761781098,Jade Barbosa,BRA,female,07/01/1991,1.51,45,gymnastics,0,0,0,19.73597649
401122423,Jade Howard,ZAM,female,04/03/1995,1.82,68,aquatics,0,0,0,20.52892163
789368570,Jade Jones,GBR,female,3/21/93,1.67,57,taekwondo,1,0,0,20.43816558
899823544,Jade Lally,GBR,female,3/30/87,1.82,88,athletics,0,0,0,26.56683975
506534023,Jade Uru,NZL,male,10/20/87,1.89,88,rowing,0,0,0,24.63536855
142475326,Jade le Pesq,FRA,female,10/12/1992,1.63,63,rugby sevens,0,0,0,23.71184463
609790430,Jaeyeong Lee,KOR,female,10/15/96,1.78,66,volleyball,0,0,0,20.83070319
732777985,Jagdish Gill,CAN,male,12/05/1984,1.75,77,hockey,0,0,0,25.14285714
452242951,Jaheel Hyde,JAM,male,02/02/1997,1.8,74,athletics,0,0,0,22.83950617
355490411,Jahir Ocampo,MEX,male,01/12/1990,1.78,80,aquatics,0,0,0,25.2493372
300681433,Jailma de Lima,BRA,female,12/31/86,1.74,65,athletics,0,0,0,21.46915048
863481965,Jaime Nielsen,NZL,female,09/03/1985,1.77,70,cycling,0,0,0,22.34351559
859145173,Jaime Quiyuch,GUA,male,4/24/88,1.78,63,athletics,0,0,0,19.88385305
200267269,Jaime Ryan,AUS,female,05/08/1994,1.75,68,sailing,0,0,0,22.20408163
524949052,Jaime Yusept Espinal,PUR,male,10/14/84,1.78,86,wrestling,0,0,0,27.1430375
467840408,Jaimee Lovett,NZL,female,05/05/1988,1.67,83,canoe,0,0,0,29.76083761
93687880,Jaisha Orchatteri,IND,female,5/23/83,1.54,43,athletics,0,0,0,18.13121943
47754234,Jak Ali Harvey,TUR,male,05/04/1989,1.83,74,athletics,0,0,0,22.09680791
280957264,Jake Bensted,AUS,male,03/04/1994,1.73,73,judo,0,0,0,24.39105884
507019886,Jake Kaminski,USA,male,08/11/1988,1.78,70,archery,0,1,0,22.09317005
191443309,Jake Lilley,AUS,male,7/20/93,2.04,98,sailing,0,0,0,23.54863514
742672786,Jake Milton Green,RSA,male,3/30/94,1.92,90,rowing,0,0,0,24.4140625
919219233,Jake Packard,AUS,male,6/20/94,1.95,68,aquatics,0,0,1,17.88297173
833814609,Jakob Fuglsang,DEN,male,3/22/85,1.83,69,cycling,0,1,0,20.60378035
248905348,Jakob Makarashvili,GEO,male,12/28/85,1.74,80,wrestling,0,0,0,26.42356982
391045084,Jakov Gojun,CRO,male,4/18/86,2.03,112,handball,0,0,0,27.17852896
673012015,Jakub Dyjas,POL,male,10/09/1995,1.83,54,table tennis,0,0,0,16.12469766
215360776,Jakub Grigar,SVK,male,4/27/97,1.83,81,canoe,0,0,0,24.18704649
63505242,Jakub Holusa,CZE,male,2/20/88,1.83,72,athletics,0,0,0,21.49959688
711962459,Jakub Jelonek,POL,male,07/07/1985,1.85,67,athletics,0,0,0,19.57633309
566482718,Jakub Krzewina,POL,male,10/10/1989,1.82,79,athletics,0,0,0,23.8497766
384653943,Jakub Podrazil,CZE,male,01/09/1992,1.99,100,rowing,0,0,0,25.25188758
141908387,Jakub Vadlejch,CZE,male,10/10/1990,1.91,93,athletics,0,0,0,25.49272224
719778285,Jale Dreloa,FIJ,male,4/21/95,1.7,88,football,0,0,0,30.44982699
741666206,Jamaladdin Magomedov,AZE,male,3/14/89,1.86,125,wrestling,0,0,0,36.13134466
190769127,James Adede,KEN,male,10/31/86,1.62,93,weightlifting,0,0,0,35.43667124
476158406,James Connor,AUS,male,05/05/1995,1.83,70,aquatics,0,0,0,20.90238586
384973651,James Cooke,GBR,male,03/03/1991,1.85,74,modern pentathlon,0,0,0,21.62162162
805860316,James Coughlan,NZL,male,8/28/90,1.83,78,hockey,0,0,0,23.29122996
595946076,James Dasaolu,GBR,male,09/05/1987,1.87,88,athletics,0,0,0,25.16514627
425329772,James Davies,GBR,male,10/25/90,1.81,98,rugby sevens,0,1,0,29.9136168
871780908,James Ellington,GBR,male,09/06/1985,1.79,81,athletics,0,0,0,25.28010986
927707277,James Feigen,USA,male,9/26/89,1.96,97,aquatics,1,0,0,25.24989588
924475457,James Guy,GBR,male,11/26/95,1.88,84,aquatics,0,2,0,23.76641014
884248663,James Hunter,NZL,male,8/24/92,1.85,70,rowing,0,0,0,20.45288532
835838469,James Lassche,NZL,male,8/31/89,1.91,71,rowing,0,0,0,19.4621858
311569529,James Magnussen,AUS,male,04/11/1991,1.97,95,aquatics,0,0,1,24.478858
966013251,James McRAE,AUS,male,6/27/87,1.93,93,rowing,0,1,0,24.96711321
487094967,James Nyang Chiengjiek,ROT,male,03/02/1992,1.79,59,athletics,0,0,0,18.41390718
451338958,James Paterson-Robinson,AUS,male,9/29/78,1.7,72,equestrian,0,0,0,24.91349481
964836144,James Reid,RSA,male,08/01/1992,1.8,70,cycling,0,0,0,21.60493827
252455377,James Rendon,COL,male,04/07/1985,1.7,64,athletics,0,0,0,22.14532872
950874222,James Roberts,AUS,male,04/11/1991,1.94,90,aquatics,0,0,1,23.91327452
942584385,James Rodwell,GBR,male,8/23/84,1.95,105,rugby sevens,0,1,0,27.61341223
690378941,James Stannard,AUS,male,2/21/83,1.73,82,rugby sevens,0,0,0,27.39817568
538679620,James Stanton-French,AUS,male,7/21/83,2,93,aquatics,0,0,0,23.25
844650938,James Thompson,RSA,male,11/18/86,1.82,70,rowing,0,0,0,21.13271344
291252183,James Willett,AUS,male,12/23/95,1.86,88,shooting,0,0,0,25.43646664
139948765,James-Andrew Davis,GBR,male,07/03/1991,1.95,98,fencing,0,0,0,25.77251808
745045178,Jamial Rolle,BAH,male,8/16/80,1.74,70,athletics,0,0,0,23.1206236
219901271,Jamie Broder,CAN,female,06/08/1985,1.72,64,volleyball,0,0,0,21.63331531
690805480,Jamie Dwyer,AUS,male,03/12/1979,1.72,68,hockey,0,0,0,22.98539751
116149715,Jamie Murray,GBR,male,2/13/86,1.9,84,tennis,0,0,0,23.26869806
742530788,Jamie Subandhi,USA,female,12/15/89,1.63,58,badminton,0,0,0,21.8299522
892658314,Jamila Sanmoogan,GUY,female,3/20/97,1.43,58,aquatics,0,0,0,28.36324515
153070028,Jamile Samuel,NED,female,4/24/92,1.68,59,athletics,0,0,0,20.90419501
48596156,Jamina Roberts,SWE,female,5/28/90,1.76,67,handball,0,0,0,21.62964876
621534555,Jan Barta,CZE,male,12/07/1984,1.84,75,cycling,0,0,0,22.1526465
551500091,Jan Benzien,GER,male,7/22/82,1.8,75,canoe,0,0,0,23.14814815
44393712,Jan Kudlicka,CZE,male,4/29/88,1.84,82,athletics,0,0,0,24.22022684
143054304,Jan Kuf,CZE,male,05/11/1991,1.86,78,modern pentathlon,0,0,0,22.54595907
192330093,Jan Lochbihler,SUI,male,03/03/1992,1.87,92,shooting,0,0,0,26.30901656
958304454,Jan Micka,CZE,male,1/15/95,1.83,76,aquatics,0,0,0,22.69401893
809864436,Jan O Jorgensen,DEN,male,12/31/87,1.84,76,badminton,0,0,0,22.44801512
33776196,Jan Polanc,SLO,male,05/06/1992,1.72,60,cycling,0,0,0,20.2812331
860104103,Jan Skarnitzl,CZE,male,07/11/1986,1.79,68,cycling,0,0,0,21.22280828
973675297,Jan Sterba,CZE,male,06/01/1981,1.83,85,canoe,0,0,1,25.38146854
798223501,Jan Switkowski,POL,male,1/23/94,1.93,82,aquatics,0,0,0,22.0140138
810723660,Jan Vandrey,GER,male,12/11/1991,1.88,88,canoe,1,0,0,24.89814396
283291174,Jan Vetesnik,CZE,male,03/05/1984,1.82,70,rowing,0,0,0,21.13271344
283817717,Jan-Lennard Struff,GER,male,4/25/90,1.96,91,tennis,0,0,0,23.68804665
591169958,Jan-Philip Glania,GER,male,11/08/1988,1.94,90,aquatics,0,0,0,23.91327452
726313430,Jan-Willem van Schip,NED,male,8/20/94,1.94,83,cycling,0,0,0,22.05335317
918569259,Jana Beckmann,GER,female,05/02/1983,1.7,60,shooting,0,0,0,20.76124567
87919102,Jana Berezko-Marggrander,GER,female,10/17/95,1.69,55,gymnastics,0,0,0,19.25702882
378489397,Jana Dukatova,SVK,female,6/13/83,1.8,64,canoe,0,0,0,19.75308642
625488850,Jana Labathova,SVK,female,9/27/88,1.62,50,aquatics,0,0,0,19.05197378
117098951,Jana Pechanova,CZE,female,03/03/1981,1.7,62,aquatics,0,0,0,21.4532872
839957321,Jana Teschke,GER,female,9/22/90,1.68,56,hockey,0,0,1,19.84126984
957642024,Jana Veldakova,SVK,female,06/03/1981,1.78,60,athletics,0,0,0,18.9370029
947261546,Janay Deloach,USA,female,10/12/1985,1.66,58,athletics,0,0,0,21.04804761
481441857,Jandi Kim,KOR,female,6/15/91,1.63,57,judo,0,0,0,21.45357371
40347261,Jane Claxton,AUS,female,10/26/92,1.69,60,hockey,0,0,0,21.0076678
748137388,Jane Vongvorachoti,THA,female,01/07/1984,1.66,53,athletics,0,0,0,19.23356075
896595402,Janeil Bellille,TTO,female,6/18/89,1.63,59,athletics,0,0,0,22.20633069
910286492,Janet Okelo,KEN,female,05/05/1992,1.72,60,rugby sevens,0,0,0,20.2812331
900614005,Janet Owino,KEN,female,08/08/1985,1.65,65,rugby sevens,0,0,0,23.87511478
229768260,Janete Viegas dos Santos,ANG,female,06/10/1991,1.75,68,handball,0,0,0,22.20408163
817731370,Jangmi Kim,KOR,female,9/25/92,1.6,53,shooting,0,0,0,20.703125
629610747,Janice Teixeira,BRA,female,5/20/62,1.7,73,shooting,0,0,0,25.25951557
633346217,Janieve Russell,JAM,female,11/14/93,1.75,64,athletics,0,0,0,20.89795918
192489040,Janika Sprunger,SUI,female,5/29/87,1.68,54,equestrian,0,0,0,19.13265306
497079797,Janine Beckie,CAN,female,8/20/94,1.73,63,football,0,0,1,21.0498179
20326038,Janine van Wyk,RSA,female,4/17/87,1.63,61,football,0,0,0,22.95908766
882695911,Janis Smedins,LAT,male,7/31/87,1.91,89,volleyball,0,0,0,24.39626107
523195798,Janja Segel,SLO,female,6/17/01,1.77,60,aquatics,0,0,0,19.15158479
974901356,Jannah Sonnenschein,MOZ,female,4/24/96,1.68,60,aquatics,0,0,0,21.2585034
141611680,Janne Muller-Wieland,GER,female,10/28/86,1.75,69,hockey,0,0,1,22.53061224
513737062,Jannick Green Krejberg,DEN,male,9/29/88,1.95,95,handball,1,0,0,24.98356345
18696294,Jannik Huth,GER,male,4/15/94,1.85,80,football,0,1,0,23.37472608
900686372,Jantine van der Vlist,NED,female,10/30/85,1.82,74,volleyball,0,0,0,22.34029707
742091391,Jaouad Achab,BEL,male,8/20/92,1.75,64,taekwondo,0,0,0,20.89795918
930205655,Jaqueline Antonia Ferreira,BRA,female,03/05/1987,1.65,75,weightlifting,0,0,0,27.54820937
802446612,Jaqueline Endres,BRA,female,12/31/83,1.86,71,volleyball,0,0,0,20.52260377
541393183,Jared Tallent,AUS,male,10/17/84,1.78,58,athletics,0,1,0,18.30576947
586477204,Jared Ward,USA,male,09/09/1988,1.78,65,athletics,0,0,0,20.51508648
258997468,Jarimit Leonor Weffer Guanipa,VEN,female,11/03/1985,1.58,75,wrestling,0,0,0,30.0432623
35220711,Jarkko Kinnunen,FIN,male,1/19/84,1.88,69,athletics,0,0,0,19.52240833
148216352,Jarlan Junior Barrera Escalona,COL,male,9/16/95,1.71,68,football,0,0,0,23.25501864
100552265,Jaromir Jezek,CZE,male,11/13/86,1.8,78,judo,0,0,0,24.07407407
598101856,Jaroslav Baba,CZE,male,09/02/1984,1.99,86,athletics,0,0,0,21.71662332
167236182,Jaroslav Kulhavy,CZE,male,01/08/1985,1.88,77,cycling,0,1,0,21.78587596
727556594,Jaroslav Radon,CZE,male,09/03/1986,1.85,85,canoe,0,0,0,24.83564646
226767205,Jarred Crous,RSA,male,6/27/96,1.87,84,aquatics,0,0,0,24.02127599
573245976,Jarrin Solomon,TTO,male,01/11/1986,1.65,73,athletics,0,0,0,26.81359045
357249315,Jarrion Lawson,USA,male,05/06/1994,1.88,78,athletics,0,0,0,22.06880942
649163218,Jarrod Gilchrist,AUS,male,6/13/90,1.89,90,aquatics,0,0,0,25.19526329
935549019,Jarrod Poort,AUS,male,10/31/94,1.85,85,aquatics,0,0,0,24.83564646
977628785,Jarryd Dunn,GBR,male,1/30/92,1.84,74,athletics,0,0,0,21.85727788
